TaskID,NextTaskID
0,1
1,-1
2,3
3,-1
4,5
5,-1
6,7
7,-1
8,9
9,-1
10,11
11,-1
12,13
13,-1
14,15
15,-1
16,17
17,-1
18,19
19,-1
20,21
21,-1
22,23
23,-1
24,25
25,-1
26,27
27,-1
28,29
29,204
30,31
31,-1
32,33
33,-1
34,35
35,-1
36,37
37,-1
38,39
39,-1
40,98
41,-1
42,43
43,-1
44,45
45,-1
46,47
47,-1
48,49
49,-1
50,51
51,-1
52,53
53,-1
54,55
55,-1
56,57
57,-1
58,59
59,218
60,61
61,-1
62,63
63,-1
64,65
65,-1
66,67
67,-1
68,69
69,-1
70,71
71,-1
72,73
73,-1
74,75
75,-1
76,77
77,220
78,79
79,-1
80,81
81,-1
82,83
83,-1
84,108
85,-1
86,87
87,-1
88,89
89,-1
90,91
91,-1
92,93
93,-1
94,95
95,-1
96,97
97,-1
98,99
99,41
100,101
101,-1
102,103
103,-1
104,105
105,206
106,107
107,-1
108,109
109,85
110,111
111,-1
112,113
113,-1
114,115
115,-1
116,117
117,-1
118,119
119,-1
120,121
121,-1
122,123
123,-1
124,125
125,-1
126,127
127,-1
128,129
129,-1
130,131
131,-1
132,133
133,-1
134,135
135,-1
136,137
137,-1
138,139
139,-1
140,141
141,-1
142,143
143,-1
144,145
145,-1
146,147
147,-1
148,149
149,-1
150,151
151,-1
152,153
153,-1
154,155
155,-1
156,157
157,-1
158,159
159,-1
160,161
161,-1
162,163
163,-1
164,165
165,-1
166,167
167,-1
168,169
169,-1
170,171
171,-1
172,173
173,-1
174,175
175,-1
176,177
177,-1
178,179
179,-1
180,181
181,-1
182,183
183,-1
184,185
185,-1
186,187
187,-1
188,189
189,-1
190,191
191,260
192,193
193,-1
194,195
195,-1
196,197
197,-1
198,199
199,-1
200,201
201,-1
202,203
203,-1
204,212
205,213
206,207
207,-1
208,209
209,-1
210,211
211,-1
212,205
213,440
214,215
215,-1
216,217
217,-1
218,219
219,-1
220,221
221,-1
222,223
223,-1
224,225
225,-1
226,227
227,-1
228,229
229,-1
230,231
231,-1
232,233
233,-1
234,235
235,-1
236,237
237,-1
238,239
239,-1
240,241
241,480
242,243
243,-1
244,245
245,-1
246,247
247,354
248,249
249,-1
250,251
251,-1
252,253
253,-1
254,255
255,506
256,257
257,-1
258,259
259,-1
260,261
261,-1
262,263
263,-1
264,265
265,310
266,267
267,-1
268,269
269,-1
270,271
271,-1
272,273
273,-1
274,275
275,-1
276,277
277,-1
278,279
279,-1
280,281
281,-1
282,283
283,-1
284,285
285,-1
286,287
287,-1
288,289
289,-1
290,291
291,-1
292,293
293,-1
294,295
295,-1
296,297
297,-1
298,299
299,-1
300,301
301,-1
302,303
303,-1
304,305
305,-1
306,307
307,-1
308,309
309,-1
310,378
311,-1
312,313
313,-1
314,315
315,-1
316,317
317,-1
318,319
319,-1
320,321
321,394
322,323
323,-1
324,325
325,-1
326,327
327,-1
328,329
329,-1
330,331
331,-1
332,333
333,-1
334,335
335,-1
336,337
337,-1
338,339
339,-1
340,341
341,-1
342,343
343,-1
344,345
345,-1
346,347
347,-1
348,349
349,-1
350,351
351,-1
352,353
353,-1
354,355
355,-1
356,357
357,-1
358,359
359,-1
360,361
361,-1
362,363
363,-1
364,365
365,-1
366,367
367,-1
368,369
369,-1
370,371
371,-1
372,373
373,-1
374,375
375,-1
376,377
377,-1
378,379
379,311
380,381
381,420
382,383
383,486
384,385
385,-1
386,387
387,-1
388,389
389,-1
390,391
391,-1
392,393
393,-1
394,570
395,-1
396,397
397,-1
398,399
399,-1
400,401
401,-1
402,403
403,-1
404,405
405,-1
406,407
407,-1
408,409
409,-1
410,411
411,-1
412,413
413,-1
414,415
415,-1
416,417
417,-1
418,419
419,-1
420,421
421,-1
422,423
423,-1
424,425
425,-1
426,427
427,-1
428,429
429,-1
430,431
431,-1
432,433
433,-1
434,435
435,-1
436,437
437,-1
438,439
439,-1
440,492
441,493
442,443
443,-1
444,445
445,-1
446,447
447,-1
448,449
449,-1
450,451
451,-1
452,453
453,-1
454,455
455,-1
456,457
457,-1
458,459
459,-1
460,461
461,-1
462,463
463,-1
464,465
465,580
466,467
467,-1
468,469
469,530
470,471
471,-1
472,473
473,-1
474,475
475,-1
476,477
477,-1
478,479
479,-1
480,481
481,-1
482,483
483,-1
484,485
485,-1
486,487
487,634
488,489
489,-1
490,441
491,-1
492,490
493,491
494,-1
495,-1
496,497
497,-1
498,499
499,-1
500,501
501,-1
502,503
503,-1
504,505
505,-1
506,507
507,-1
508,528
509,-1
510,511
511,-1
512,513
513,-1
514,515
515,-1
516,517
517,-1
518,519
519,-1
520,521
521,-1
522,523
523,-1
524,525
525,-1
526,527
527,-1
528,529
529,509
530,531
531,804
532,533
533,-1
534,535
535,-1
536,537
537,-1
538,539
539,-1
540,558
541,848
542,543
543,-1
544,545
545,-1
546,547
547,-1
548,549
549,-1
550,551
551,-1
552,553
553,-1
554,555
555,-1
556,557
557,-1
558,559
559,541
560,561
561,-1
562,563
563,-1
564,565
565,-1
566,567
567,-1
568,569
569,-1
570,571
571,395
572,573
573,-1
574,575
575,-1
576,577
577,-1
578,579
579,-1
580,581
581,-1
582,583
583,-1
584,585
585,-1
586,587
587,-1
588,589
589,-1
590,-1
591,-1
592,-1
593,-1
594,-1
595,-1
596,612
597,-1
598,599
599,-1
600,601
601,-1
602,603
603,-1
604,605
605,-1
606,607
607,-1
608,609
609,-1
610,611
611,632
612,613
613,710
614,615
615,-1
616,617
617,-1
618,619
619,-1
620,-1
621,-1
622,623
623,-1
624,625
625,-1
626,627
627,-1
628,629
629,-1
630,631
631,-1
632,660
633,-1
634,635
635,-1
636,637
637,-1
638,639
639,-1
640,641
641,-1
642,643
643,-1
644,645
645,-1
646,647
647,-1
648,649
649,-1
650,651
651,-1
652,653
653,-1
654,655
655,-1
656,657
657,-1
658,659
659,-1
660,661
661,633
662,663
663,-1
664,665
665,-1
666,667
667,-1
668,669
669,-1
670,671
671,-1
672,673
673,-1
674,675
675,-1
676,677
677,-1
678,679
679,-1
680,681
681,-1
682,683
683,-1
684,685
685,-1
686,687
687,-1
688,689
689,-1
690,691
691,-1
692,693
693,-1
694,695
695,-1
696,697
697,-1
698,699
699,-1
700,712
701,713
702,703
703,-1
704,736
705,739
706,707
707,-1
708,709
709,-1
710,711
711,597
712,701
713,-1
714,715
715,904
716,717
717,-1
718,719
719,-1
720,721
721,-1
722,723
723,966
724,725
725,-1
726,727
