TaskID,NextTaskID
0,1
1,-1
2,3
3,-1
4,5
5,278
6,7
7,170
8,9
9,-1
10,11
11,212
12,13
13,-1
14,15
15,48
16,17
17,70
18,19
19,-1
20,21
21,-1
22,23
23,-1
24,25
25,-1
26,27
27,-1
28,29
29,186
30,31
31,-1
32,33
33,-1
34,35
35,78
36,37
37,-1
38,154
39,155
40,41
41,286
42,43
43,-1
44,45
45,-1
46,60
47,273
48,204
49,529
50,51
51,314
52,53
53,-1
54,55
55,-1
56,57
57,-1
58,59
59,80
60,272
61,47
62,63
63,270
64,65
65,370
66,67
67,-1
68,69
69,402
70,144
71,145
72,73
73,-1
74,230
75,906
76,77
77,378
78,202
79,-1
80,74
81,75
82,83
83,-1
84,85
85,-1
86,150
87,-1
88,89
89,-1
90,91
91,-1
92,93
93,-1
94,95
95,-1
96,97
97,-1
98,99
99,160
100,101
101,252
102,103
103,132
104,105
105,-1
106,107
107,213
108,109
109,-1
110,158
111,-1
112,113
113,-1
114,156
115,221
116,117
117,382
118,119
119,352
120,121
121,-1
122,123
123,348
124,125
125,-1
126,127
127,-1
128,129
129,-1
130,131
131,134
132,168
133,169
134,246
135,-1
136,137
137,460
138,139
139,554
140,141
141,-1
142,143
143,-1
144,71
145,1044
146,147
147,-1
148,149
149,470
150,151
151,87
152,153
153,-1
154,280
155,-1
156,220
157,1258
158,159
159,111
160,161
161,610
162,163
163,464
164,165
165,-1
166,194
167,195
168,386
169,-1
170,192
171,199
172,173
173,324
174,175
175,-1
176,177
177,-1
178,179
179,-1
180,181
181,-1
182,183
183,-1
184,185
185,-1
186,400
187,327
188,189
189,-1
190,191
191,-1
192,198
193,-1
194,167
195,-1
196,197
197,-1
198,171
199,193
200,201
201,-1
202,203
203,79
204,205
205,528
206,207
207,244
208,209
209,-1
210,211
211,-1
212,248
213,404
214,215
215,250
216,217
217,-1
218,219
219,432
220,115
221,157
222,223
223,279
224,234
225,235
226,227
227,-1
228,229
229,-1
230,81
231,-1
232,233
233,-1
234,225
235,-1
236,237
237,-1
238,239
239,-1
240,241
241,266
242,243
243,-1
244,406
245,-1
246,304
247,305
248,106
249,533
250,290
251,291
252,268
253,838
254,262
255,275
256,298
257,454
258,259
259,-1
260,261
261,-1
262,274
263,1125
264,296
265,297
266,267
267,-1
268,269
269,652
270,346
271,347
272,61
273,-1
274,255
275,1124
276,277
277,-1
278,222
279,-1
280,281
281,39
282,283
283,294
284,285
285,-1
286,508
287,-1
288,289
289,-1
290,251
291,976
292,293
293,-1
294,414
295,807
296,265
297,-1
298,484
299,908
300,301
301,-1
302,303
303,-1
304,247
305,135
306,307
307,-1
308,309
309,-1
310,311
311,-1
312,313
313,-1
314,364
315,365
316,338
317,618
318,415
319,806
320,321
321,-1
322,323
323,-1
324,424
325,-1
326,187
327,401
328,329
329,-1
330,376
331,475
332,333
333,548
334,335
335,-1
336,337
337,394
338,317
339,619
340,341
341,-1
342,372
343,-1
344,345
345,-1
346,271
347,-1
348,522
349,523
350,420
351,718
352,596
353,473
354,355
355,-1
356,357
357,-1
358,380
359,1212
360,361
361,-1
362,363
363,500
364,315
365,1050
366,367
367,682
368,369
369,374
370,371
371,-1
372,362
373,501
374,384
375,601
376,474
377,331
378,498
379,499
380,452
381,453
382,560
383,561
384,600
385,375
386,387
387,133
388,403
389,-1
390,391
391,690
392,393
393,-1
394,395
395,-1
396,397
397,-1
398,399
399,-1
400,326
401,1024
402,388
403,546
404,532
405,-1
406,407
407,245
408,409
409,-1
410,411
411,-1
412,413
413,-1
414,318
415,319
416,417
417,634
418,419
419,536
420,421
421,351
422,423
423,-1
424,468
425,325
426,427
427,-1
428,429
429,776
430,431
431,-1
432,558
433,559
434,502
435,539
436,437
437,-1
438,439
439,442
440,441
441,-1
442,586
443,992
444,445
445,534
446,447
447,-1
448,492
449,493
450,514
451,515
452,381
453,359
454,485
455,909
456,457
457,706
458,496
459,946
460,592
461,-1
462,463
463,-1
464,518
465,519
466,467
467,516
468,469
469,425
470,480
471,900
472,353
473,896
474,377
475,-1
476,512
477,569
478,479
479,542
480,594
481,901
482,483
483,-1
484,257
485,299
486,487
487,-1
488,489
489,608
490,491
491,606
492,588
493,589
494,495
495,730
496,526
497,678
498,379
499,996
500,373
501,866
502,538
503,435
504,505
505,724
506,451
507,1356
508,509
509,287
510,511
511,544
512,568
513,477
514,506
515,507
516,517
517,924
518,465
519,870
520,521
521,-1
522,349
523,1600
524,564
525,-1
526,497
527,947
528,49
529,-1
530,531
531,-1
532,249
533,405
534,700
535,1038
536,630
537,-1
538,503
539,-1
540,541
541,552
542,543
543,-1
544,628
545,629
546,547
547,389
548,566
549,-1
550,578
551,-1
552,582
553,905
554,555
555,1026
556,557
557,-1
558,670
559,671
560,383
561,-1
562,563
563,-1
564,565
565,640
566,732
567,733
568,513
569,-1
570,571
571,-1
572,573
573,638
574,604
575,-1
576,577
577,-1
578,579
579,551
580,581
581,-1
582,583
583,904
584,585
585,-1
586,658
587,-1
588,449
589,1286
590,591
591,650
592,593
593,461
594,471
595,481
596,472
597,897
598,599
599,-1
600,385
601,-1
602,603
603,-1
604,605
605,575
606,607
607,-1
608,680
609,769
610,738
611,913
612,622
613,926
614,668
615,695
616,617
617,-1
618,339
619,-1
620,621
621,-1
622,613
623,1312
624,625
625,944
626,627
627,-1
628,545
629,-1
630,631
631,537
632,633
633,-1
634,736
635,737
636,637
637,-1
638,712
639,1048
640,642
641,643
642,641
643,525
644,664
645,914
646,647
647,702
648,649
649,952
650,660
651,1428
652,253
653,839
654,655
655,662
656,657
657,-1
658,659
659,443
660,808
661,809
662,674
663,-1
664,798
665,915
666,667
667,-1
668,694
669,-1
670,433
671,-1
672,673
673,-1
674,675
675,663
676,746
677,747
678,459
679,-1
680,768
681,1620
682,830
683,-1
684,685
685,-1
686,720
687,824
688,689
689,-1
690,862
691,863
692,693
693,-1
694,615
695,669
696,697
697,716
698,699
699,722
700,535
701,-1
702,748
703,749
704,705
705,-1
706,707
707,-1
708,709
709,-1
710,711
711,-1
712,794
713,1049
714,715
715,-1
716,820
717,-1
718,734
719,-1
720,687
721,-1
722,940
723,961
724,846
725,1003
726,727
727,-1
728,729
729,-1
730,731
731,-1
732,567
733,1142
734,764
735,719
736,782
737,-1
738,912
739,1414
740,741
741,832
742,743
743,-1
744,745
745,-1
746,677
747,1242
748,703
749,-1
750,751
751,-1
752,753
753,-1
754,755
755,-1
756,757
757,814
758,790
759,791
760,792
