TaskID,NextTaskID
0,1
1,-1
2,3
3,-1
4,5
5,222
6,7
7,170
8,9
9,-1
10,11
11,106
12,13
13,-1
14,15
15,48
16,17
17,118
18,19
19,-1
20,21
21,-1
22,23
23,-1
24,25
25,-1
26,27
27,-1
28,29
29,186
30,31
31,-1
32,33
33,-1
34,35
35,78
36,37
37,-1
38,39
39,-1
40,41
41,286
42,43
43,-1
44,45
45,-1
46,47
47,-1
48,204
49,529
50,51
51,278
52,53
53,-1
54,55
55,-1
56,57
57,-1
58,59
59,80
60,61
61,-1
62,63
63,270
64,65
65,-1
66,67
67,-1
68,69
69,388
70,71
71,-1
72,73
73,-1
74,75
75,-1
76,77
77,294
78,79
79,636
80,120
81,227
82,83
83,-1
84,85
85,-1
86,87
87,-1
88,89
89,-1
90,91
91,-1
92,93
93,-1
94,95
95,-1
96,97
97,-1
98,99
99,328
100,101
101,252
102,103
103,132
104,105
105,-1
106,134
107,247
108,109
109,-1
110,158
111,-1
112,113
113,-1
114,115
115,-1
116,117
117,382
118,144
119,145
120,250
121,-1
122,123
123,348
124,125
125,-1
126,127
127,-1
128,129
129,-1
130,131
131,254
132,168
133,169
134,246
135,-1
136,137
137,-1
138,139
139,406
140,141
141,-1
142,143
143,-1
144,119
145,-1
146,147
147,-1
148,149
149,-1
150,151
151,-1
152,153
153,548
154,155
155,-1
156,157
157,-1
158,159
159,111
160,161
161,438
162,163
163,464
164,165
165,-1
166,167
167,-1
168,422
169,423
170,192
171,199
172,173
173,324
174,175
175,-1
176,177
177,-1
178,179
179,-1
180,181
181,-1
182,183
183,-1
184,185
185,-1
186,187
187,730
188,189
189,-1
190,191
191,-1
192,198
193,-1
194,195
195,-1
196,197
197,-1
198,171
199,193
200,201
201,-1
202,203
203,-1
204,205
205,528
206,207
207,244
208,209
209,-1
210,211
211,-1
212,213
213,412
214,215
215,290
216,217
217,-1
218,219
219,458
220,221
221,-1
222,223
223,-1
224,225
225,-1
226,81
227,121
228,229
229,-1
230,231
231,-1
232,233
233,-1
234,235
235,-1
236,237
237,-1
238,239
239,-1
240,241
241,266
242,243
243,-1
244,245
245,-1
246,107
247,135
248,249
249,-1
250,251
251,226
252,268
253,838
254,326
255,984
256,257
257,280
258,259
259,-1
260,261
261,-1
262,263
263,-1
264,265
265,-1
266,267
267,-1
268,269
269,652
270,271
271,-1
272,273
273,-1
274,275
275,-1
276,277
277,-1
278,428
279,1079
280,344
281,345
282,283
283,318
284,285
285,-1
286,530
287,-1
288,289
289,-1
290,291
291,772
292,293
293,-1
294,352
295,679
296,297
297,-1
298,299
299,-1
300,301
301,-1
302,303
303,-1
304,305
305,-1
306,307
307,-1
308,309
309,-1
310,311
311,-1
312,313
313,-1
314,315
315,500
316,317
317,618
318,378
319,379
320,321
321,-1
322,323
323,-1
324,325
325,-1
326,327
327,255
328,329
329,-1
330,331
331,-1
332,333
333,468
334,335
335,-1
336,337
337,394
338,400
339,401
340,341
341,-1
342,343
343,-1
344,281
345,-1
346,347
347,-1
348,349
349,-1
350,351
351,632
352,353
353,678
354,355
355,-1
356,357
357,-1
358,359
359,-1
360,361
361,-1
362,363
363,372
364,365
365,-1
366,367
367,-1
368,369
369,374
370,371
371,-1
372,373
373,-1
374,384
375,601
376,377
377,-1
378,319
379,-1
380,381
381,-1
382,383
383,708
384,600
385,375
386,387
387,-1
388,389
389,-1
390,391
391,-1
392,393
393,-1
394,395
395,-1
396,397
397,-1
398,399
399,-1
400,339
401,-1
402,403
403,552
404,405
405,-1
406,407
407,-1
408,409
409,-1
410,411
411,-1
412,470
413,481
414,415
415,-1
416,417
417,542
418,419
419,536
420,421
421,576
422,133
423,-1
424,425
425,-1
426,427
427,-1
428,504
429,900
430,431
431,-1
432,433
433,740
434,502
435,539
436,437
437,-1
438,439
439,666
440,441
441,-1
442,443
443,-1
444,445
445,534
446,447
447,-1
448,460
449,461
450,451
451,-1
452,453
453,-1
454,455
455,-1
456,457
457,706
458,564
459,643
460,449
461,-1
462,463
463,-1
464,465
465,696
466,467
467,646
468,566
469,733
470,480
471,413
472,473
473,492
474,475
475,-1
476,512
477,569
478,479
479,574
480,471
481,-1
482,483
483,-1
484,485
485,614
486,487
487,-1
488,489
489,644
490,491
491,606
492,506
493,507
494,495
495,724
496,497
497,582
498,499
499,808
500,540
501,942
502,538
503,435
504,505
505,429
506,493
507,1172
508,509
509,-1
510,511
511,544
512,568
513,477
514,515
515,-1
516,517
517,762
518,519
519,704
520,521
521,-1
522,523
523,-1
524,525
525,-1
526,527
527,-1
528,49
529,-1
530,531
531,287
532,533
533,-1
534,535
535,-1
536,630
537,-1
538,503
539,-1
540,616
541,501
542,543
543,-1
544,628
545,1036
546,547
547,-1
548,549
549,-1
550,615
551,-1
552,612
553,875
554,555
555,788
556,557
557,-1
558,559
559,-1
560,561
561,-1
562,563
563,-1
564,565
565,642
566,732
567,964
568,513
569,-1
570,571
571,-1
572,573
573,638
574,575
575,-1
576,577
577,-1
578,579
579,-1
580,581
581,-1
582,592
583,904
584,585
585,-1
586,587
587,-1
588,589
589,-1
590,591
591,650
592,583
593,867
594,595
595,-1
596,597
597,-1
598,599
599,-1
600,385
601,-1
602,603
603,-1
604,605
605,-1
606,607
607,-1
608,609
609,-1
610,611
611,-1
612,613
613,874
614,550
615,551
616,541
617,1017
618,619
619,-1
620,621
621,-1
622,623
623,-1
624,625
625,944
626,627
627,-1
628,806
629,1099
630,631
631,537
632,633
633,-1
634,635
635,-1
636,637
637,-1
638,712
639,713
640,641
641,-1
642,459
643,-1
644,778
645,779
646,714
647,715
648,649
649,856
650,660
651,-1
652,253
653,839
654,655
655,662
656,657
657,-1
658,659
659,-1
660,661
661,651
662,664
663,1464
664,690
665,663
666,667
667,-1
668,694
669,-1
670,671
671,-1
672,673
673,-1
674,686
675,687
676,677
677,-1
678,295
679,-1
680,681
681,-1
682,683
683,-1
684,685
685,-1
686,720
687,824
688,689
689,-1
690,691
691,665
692,693
693,-1
694,695
695,669
696,697
697,-1
698,699
699,816
700,701
701,-1
702,703
703,742
704,705
705,-1
706,707
707,-1
708,764
709,-1
710,711
711,-1
712,639
713,-1
714,647
715,992
716,717
717,-1
718,719
719,-1
720,675
721,-1
722,723
723,-1
724,725
725,1214
726,727
727,-1
728,729
729,-1
730,731
731,-1
732,567
733,965
734,735
735,-1
736,737
737,-1
738,739
739,-1
740,741
741,954
742,743
743,-1
744,745
745,-1
746,747
747,-1
748,749
749,1004
