TaskID,FinishTime_Chairs
0,1
1,0
2,1
3,0
4,1
5,0
6,1
7,0
8,1
9,0
10,1
11,0
12,1
13,0
14,1
15,0
16,1
17,0
18,1
19,0
20,1
21,0
22,1
23,0
24,1
25,0
26,1
27,0
28,1
29,0
30,1
31,0
32,1
33,0
34,1
35,0
36,1
37,0
38,1
39,0
40,1
41,0
42,1
43,0
44,1
45,0
46,1
47,0
48,1
49,0
50,1
51,0
52,1
53,0
54,1
55,0
56,1
57,0
58,1
59,0
60,1
61,0
62,1
63,0
64,1
65,0
66,1
67,0
68,1
69,0
70,1
71,0
72,1
73,0
74,1
75,0
76,1
77,0
78,1
79,0
80,1
81,0
82,1
83,0
84,1
85,0
86,1
87,0
88,1
89,0
90,1
91,0
92,1
93,0
94,1
95,0
96,1
97,0
98,1
99,0
100,1
101,0
102,1
103,0
104,1
105,0
106,1
107,0
108,1
109,0
110,1
111,0
112,1
113,0
114,1
115,0
116,1
117,0
118,1
119,0
120,1
121,0
122,1
123,0
124,1
125,0
126,1
127,0
128,1
129,0
130,1
131,0
132,1
133,0
134,1
135,0
136,1
137,0
138,1
139,0
140,1
141,0
142,1
143,0
144,1
145,0
146,1
147,0
148,1
149,0
150,2
151,1
152,1
153,0
154,1
155,0
156,1
157,0
158,1
159,0
160,1
161,0
162,1
163,0
164,1
165,0
166,1
167,0
168,1
169,0
170,1
171,2
172,1
173,0
174,1
175,0
176,1
177,0
178,1
179,0
180,1
181,0
182,1
183,0
184,1
185,0
186,1
187,0
188,1
189,0
190,1
191,0
192,2
193,0
194,1
195,0
196,1
197,0
198,3
199,1
200,1
201,0
202,1
203,0
204,1
205,0
206,1
207,0
208,2
209,1
210,1
211,0
212,1
213,0
214,1
215,0
216,1
217,0
218,1
219,0
220,2
221,1
222,1
223,0
224,1
225,0
226,1
227,0
228,1
229,0
230,1
231,0
232,1
233,0
234,1
235,0
236,1
237,0
238,1
239,0
240,1
241,0
242,1
243,0
244,1
245,0
246,1
247,0
248,1
249,0
250,1
251,0
252,1
253,0
254,1
255,0
256,1
257,0
258,2
259,1
260,1
261,0
262,1
263,0
264,1
265,0
266,1
267,0
268,1
269,0
270,1
271,0
272,1
273,0
274,1
275,0
276,1
277,0
278,1
279,0
280,-1
281,-1
282,1
283,0
284,1
285,0
286,1
287,0
288,1
289,0
290,1
291,0
292,1
293,0
294,1
295,0
296,1
297,0
298,2
299,2
300,1
301,0
302,1
303,0
304,1
305,0
306,1
307,0
308,1
309,0
310,1
311,1
312,1
313,0
314,1
315,0
316,1
317,0
318,1
319,0
320,1
321,0
322,1
323,0
324,1
325,0
326,1
327,0
328,1
329,0
330,1
331,0
332,1
333,0
334,1
335,1
336,1
337,0
338,1
339,0
340,1
341,0
342,1
343,0
344,-1
345,-1
346,1
347,0
348,1
349,0
350,1
351,0
352,1
353,0
354,1
355,0
356,1
357,0
358,2
359,0
360,1
361,0
362,1
363,0
364,1
365,0
366,1
367,0
368,1
369,0
370,1
371,0
372,1
373,0
374,1
375,0
376,1
377,0
378,1
379,0
380,1
381,0
382,1
383,0
384,1
385,0
386,1
387,0
388,1
389,0
390,1
391,0
392,1
393,0
394,1
395,0
396,1
397,0
398,1
399,0
400,1
401,0
402,3
403,2
404,1
405,0
406,1
407,0
408,1
409,0
410,1
411,0
412,1
413,0
414,1
415,0
416,1
417,0
418,1
419,0
420,1
421,0
422,1
423,0
424,1
425,0
426,1
427,0
428,1
429,0
430,1
431,0
432,2
433,2
434,1
435,0
436,1
437,0
438,1
439,0
440,1
441,0
442,1
443,0
444,1
445,0
446,1
447,0
448,1
449,0
450,-1
451,-1
452,1
453,0
454,2
455,1
456,1
457,0
458,-1
459,-1
460,1
461,0
462,1
463,0
464,1
465,0
466,1
467,0
468,1
469,0
470,-1
471,-1
472,1
473,0
474,1
475,0
476,2
477,0
478,1
479,0
480,-1
481,-1
482,1
483,0
484,-1
485,-1
486,1
487,0
488,1
489,0
490,1
491,0
492,-1
493,-1
494,2
495,1
496,2
497,1
498,-1
499,-1
500,1
501,0
502,2
503,1
504,1
505,0
506,1
507,0
508,1
509,0
510,1
511,0
512,2
513,1
514,-1
515,-1
516,1
517,0
518,1
519,0
520,1
521,0
522,1
523,0
524,-1
525,-1
526,-1
527,-1
528,1
529,0
530,1
531,0
532,3
533,1
534,1
535,0
536,1
537,0
538,-1
539,-1
540,1
541,0
542,1
543,0
544,1
545,0
546,1
547,0
548,1
549,0
550,1
551,0
552,1
553,0
554,1
555,0
556,1
557,0
558,-1
559,-1
560,1
561,0
562,1
563,0
564,1
565,0
566,1
567,0
568,1
569,0
570,1
571,0
572,1
573,0
574,1
575,0
576,1
577,0
578,3
579,1
580,1
581,0
582,1
583,0
584,1
585,0
586,1
587,0
588,-1
589,-1
590,2
591,2
592,1
593,0
594,1
595,1
596,1
597,0
598,1
599,0
600,1
601,0
602,1
603,0
604,1
605,0
606,1
607,0
608,1
609,0
610,1
611,0
612,-1
613,-1
614,-1
615,-1
616,1
617,0
618,1
619,0
620,1
621,0
622,2
623,1
624,1
625,0
626,1
627,0
628,1
629,0
630,1
631,0
632,1
633,0
634,1
635,0
636,1
637,0
638,1
639,0
640,1
641,0
642,1
643,0
644,2
645,2
646,1
647,0
648,1
649,0
650,2
651,1
652,1
653,0
654,3
655,2
656,1
657,0
658,1
659,0
660,3
661,2
662,1
663,0
664,1
665,0
666,1
667,0
668,1
669,0
670,3
671,0
672,1
673,0
674,1
675,0
676,1
677,0
678,1
679,0
680,3
681,1
682,1
683,0
684,1
685,0
686,1
687,0
688,1
689,0
690,-1
691,-1
692,1
693,0
694,2
695,1
696,1
697,0
698,1
699,0
700,1
701,0
702,1
703,0
704,1
705,0
706,1
707,0
708,1
709,0
710,1
711,0
712,1
713,0
714,1
715,1
716,1
717,0
718,1
719,0
720,1
721,0
722,1
723,0
724,1
725,0
726,1
727,0
728,1
729,0
730,1
731,0
732,1
733,0
734,1
735,0
736,1
737,0
738,1
739,0
740,1
741,0
742,2
743,0
744,1
745,0
746,1
747,0
748,1
749,0
750,1
751,0
752,1
753,0
754,1
755,0
756,1
757,0
758,1
759,2
760,1
761,0
762,1
763,0
764,1
765,0
766,1
767,0
768,1
769,0
770,1
771,0
772,1
773,0
774,2
775,0
776,1
777,0
778,1
779,0
780,1
781,0
782,1
783,0
784,1
785,0
786,1
787,0
788,1
789,0
790,1
791,0
792,3
793,1
794,1
795,0
796,1
797,0
798,1
799,1
800,1
801,0
802,1
803,0
804,1
805,0
806,1
807,0
808,1
809,0
810,1
811,0
812,1
813,0
814,1
815,0
816,1
817,0
818,1
819,0
820,1
821,0
822,1
823,0
824,1
825,0
826,1
827,0
828,1
829,0
830,1
831,0
832,1
833,1
834,1
835,0
836,1
837,0
838,1
839,0
840,1
841,0
842,2
843,1
844,1
845,0
846,1
847,0
848,1
849,0
850,1
851,0
852,2
853,2
854,1
855,0
856,1
857,0
858,1
859,0
860,1
861,0
862,-1
863,-1
864,1
865,0
866,1
867,0
868,1
869,0
870,1
871,0
872,1
873,0
874,2
875,0
876,1
877,0
878,1
879,0
880,2
881,1
882,1
883,0
884,1
885,0
886,1
887,0
888,1
889,0
890,1
891,0
892,1
893,0
894,2
895,0
896,1
897,1
898,1
899,0
900,1
901,0
902,1
903,0
904,1
905,0
906,1
907,1
908,1
909,0
910,1
911,0
912,1
913,0
914,-1
915,-1
916,-1
917,-1
918,1
919,0
920,1
921,0
922,1
923,0
924,1
925,0
926,1
927,1
928,1
929,0
930,1
931,0
932,1
933,0
934,1
935,0
936,2
937,0
938,1
939,0
940,1
941,0
942,2
943,0
944,1
945,1
946,1
947,0
948,1
949,0
950,1
951,0
952,1
953,0
954,1
955,0
956,1
957,0
958,1
959,0
960,1
961,0
962,1
963,0
964,1
965,0
966,-1
967,-1
968,1
969,0
970,1
971,0
972,1
973,0
974,1
975,2
976,1
977,0
978,2
979,0
980,1
981,0
982,1
983,0
984,1
985,0
986,1
987,0
988,3
989,1
990,1
991,0
992,1
993,0
994,1
995,0
996,1
997,0
998,2
999,1
1000,1
1001,0
1002,-1
1003,-1
1004,1
1005,0
1006,2
1007,0
1008,1
1009,0
1010,1
1011,0
1012,1
1013,0
1014,1
1015,0
1016,3
1017,1
1018,1
1019,0
1020,1
1021,0
1022,1
1023,0
1024,1
1025,0
1026,1
1027,0
1028,1
1029,0
1030,2
1031,0
1032,1
1033,0
1034,1
1035,0
1036,1
1037,0
1038,1
1039,0
1040,1
1041,0
1042,1
1043,1
1044,1
1045,0
1046,1
1047,0
1048,1
1049,0
1050,1
1051,1
1052,1
1053,0
1054,1
1055,0
1056,1
1057,0
1058,2
1059,2
1060,1
1061,0
1062,1
1063,0
1064,1
1065,0
1066,1
1067,1
1068,1
1069,0
1070,1
1071,0
1072,2
1073,0
1074,1
1075,0
1076,1
1077,1
1078,1
1079,0
1080,2
1081,2
1082,1
1083,0
1084,1
1085,0
1086,1
1087,0
1088,3
1089,2
1090,3
1091,0
1092,2
1093,0
1094,1
1095,0
1096,1
1097,0
1098,1
1099,0
1100,1
1101,0
1102,1
1103,0
1104,1
1105,0
1106,1
1107,0
1108,1
1109,0
1110,1
1111,0
1112,1
1113,0
1114,1
1115,0
1116,1
1117,0
1118,1
1119,0
1120,2
1121,1
1122,1
1123,0
1124,1
1125,0
1126,1
1127,0
1128,1
1129,0
1130,1
1131,0
1132,2
1133,0
1134,1
1135,0
1136,1
1137,0
1138,1
1139,0
1140,1
1141,0
1142,1
1143,0
1144,1
1145,0
1146,1
1147,0
1148,1
1149,0
1150,1
1151,0
1152,-1
1153,-1
1154,1
1155,0
1156,1
1157,0
1158,1
1159,0
1160,2
1161,2
1162,1
1163,0
1164,3
1165,1
1166,2
1167,1
1168,1
1169,0
1170,1
1171,0
1172,1
1173,0
1174,1
1175,0
1176,-1
1177,-1
1178,1
1179,0
1180,3
1181,1
1182,1
1183,0
1184,1
1185,0
1186,1
1187,0
1188,1
1189,0
1190,1
1191,0
1192,1
1193,0
1194,1
1195,0
1196,1
1197,0
1198,1
1199,0
1200,1
1201,0
1202,1
1203,0
1204,1
1205,0
1206,1
1207,0
1208,1
1209,0
1210,1
1211,1
1212,1
1213,0
1214,1
1215,0
1216,2
1217,0
