TaskID,NextTaskID
0,1
1,-1
2,3
3,256
4,5
5,-1
6,7
7,196
8,9
9,-1
10,11
11,-1
12,13
13,-1
14,15
15,-1
16,17
17,-1
18,19
19,-1
20,21
21,-1
22,23
23,-1
24,25
25,-1
26,27
27,-1
28,29
29,-1
30,31
31,-1
32,33
33,-1
34,35
35,-1
36,37
37,-1
38,39
39,-1
40,41
41,-1
42,43
43,-1
44,45
45,-1
46,47
47,-1
48,49
49,-1
50,51
51,-1
52,53
53,-1
54,55
55,-1
56,57
57,-1
58,59
59,-1
60,61
61,-1
62,63
63,-1
64,65
65,-1
66,67
67,-1
68,69
69,-1
70,71
71,-1
72,73
73,-1
74,75
75,334
76,77
77,-1
78,79
79,-1
80,81
81,-1
82,83
83,-1
84,85
85,-1
86,87
87,310
88,89
89,-1
90,91
91,-1
92,93
93,-1
94,95
95,-1
96,97
97,-1
98,99
99,-1
100,101
101,-1
102,103
103,194
104,105
105,-1
106,107
107,-1
108,109
109,-1
110,111
111,-1
112,113
113,-1
114,150
115,-1
116,117
117,-1
118,119
119,-1
120,121
121,-1
122,123
123,-1
124,125
125,-1
126,127
127,-1
128,129
129,-1
130,131
131,-1
132,133
133,-1
134,135
135,-1
136,137
137,388
138,139
139,-1
140,141
141,-1
142,143
143,-1
144,145
145,-1
146,147
147,-1
148,149
149,326
150,151
151,115
152,153
153,-1
154,155
155,-1
156,157
157,-1
158,159
159,-1
160,161
161,-1
162,163
163,-1
164,165
165,-1
166,167
167,-1
168,169
169,-1
170,192
171,199
172,173
173,-1
174,175
175,-1
176,177
177,-1
178,179
179,-1
180,181
181,-1
182,183
183,-1
184,185
185,-1
186,187
187,316
188,189
189,-1
190,191
191,-1
192,198
193,-1
194,208
195,-1
196,298
197,-1
198,171
199,193
200,220
201,-1
202,203
203,-1
204,205
205,-1
206,207
207,-1
208,209
209,195
210,211
211,-1
212,213
213,-1
214,215
215,-1
216,217
217,-1
218,219
219,-1
220,221
221,201
222,223
223,-1
224,225
225,-1
226,258
227,-1
228,229
229,-1
230,231
231,-1
232,233
233,-1
234,235
235,-1
236,237
237,-1
238,239
239,-1
240,241
241,-1
242,243
243,-1
244,245
245,-1
246,247
247,-1
248,249
249,568
250,251
251,-1
252,253
253,-1
254,255
255,448
256,257
257,550
258,259
259,227
260,261
261,-1
262,263
263,-1
264,265
265,-1
266,267
267,-1
268,269
269,-1
270,271
271,-1
272,273
273,-1
274,275
275,-1
276,277
277,-1
278,279
279,-1
280,-1
281,-1
282,283
283,-1
284,285
285,-1
286,287
287,-1
288,289
289,-1
290,291
291,-1
292,293
293,-1
294,295
295,-1
296,297
297,-1
298,402
299,579
300,301
301,-1
302,303
303,-1
304,305
305,-1
306,307
307,-1
308,309
309,-1
310,358
311,359
312,313
313,-1
314,315
315,-1
316,317
317,674
318,319
319,414
320,321
321,-1
322,323
323,-1
324,325
325,-1
326,327
327,640
328,329
329,-1
330,331
331,-1
332,333
333,-1
334,476
335,477
336,337
337,-1
338,339
339,-1
340,341
341,-1
342,343
343,-1
344,-1
345,-1
346,347
347,-1
348,349
349,-1
350,351
351,-1
352,353
353,-1
354,355
355,-1
356,357
357,-1
358,311
359,-1
360,361
361,-1
362,363
363,-1
364,365
365,-1
366,367
367,-1
368,369
369,-1
370,371
371,-1
372,373
373,-1
374,375
375,-1
376,377
377,-1
378,379
379,-1
380,381
381,608
382,383
383,-1
384,385
385,-1
386,387
387,-1
388,512
389,-1
390,391
391,-1
392,393
393,-1
394,395
395,-1
396,397
397,-1
398,399
399,-1
400,401
401,-1
402,403
403,578
404,432
405,-1
406,407
407,-1
408,409
409,-1
410,411
411,-1
412,413
413,-1
414,415
415,-1
416,417
417,-1
418,419
419,-1
420,421
421,-1
422,454
423,-1
424,425
425,-1
426,427
427,-1
428,429
429,-1
430,431
431,-1
432,532
433,533
434,435
435,-1
436,437
437,-1
438,439
439,-1
440,441
441,-1
442,443
443,-1
444,445
445,-1
446,447
447,-1
448,496
449,844
450,-1
451,-1
452,453
453,686
454,455
455,423
456,457
457,-1
458,-1
459,-1
460,494
461,-1
462,463
463,-1
464,465
465,-1
466,467
467,-1
468,469
469,-1
470,-1
471,-1
472,473
473,-1
474,502
475,-1
476,335
477,-1
478,479
479,-1
480,-1
481,-1
482,483
483,-1
484,-1
485,-1
486,487
487,-1
488,489
489,664
490,491
491,-1
492,-1
493,-1
494,495
495,461
496,497
497,449
498,-1
499,-1
500,501
501,-1
502,503
503,475
504,505
505,-1
506,507
507,-1
508,509
509,-1
510,511
511,628
512,513
513,389
514,-1
515,-1
516,517
517,-1
518,519
519,-1
520,521
521,-1
522,523
523,-1
524,-1
525,-1
526,-1
527,-1
528,529
529,-1
530,531
531,-1
532,433
533,405
534,535
535,-1
536,537
537,-1
538,-1
539,-1
540,541
541,-1
542,543
543,-1
544,545
545,-1
546,547
547,-1
548,549
549,-1
550,650
551,-1
552,553
553,-1
554,555
555,-1
556,557
557,-1
558,-1
559,-1
560,561
561,-1
562,563
563,-1
564,565
565,594
566,567
567,-1
568,569
569,-1
570,571
571,-1
572,573
573,-1
574,575
575,-1
576,577
577,-1
578,299
579,197
580,581
581,-1
582,583
583,592
584,585
585,-1
586,587
587,-1
588,-1
589,-1
590,670
591,595
592,593
593,-1
594,590
595,671
596,597
597,-1
598,599
599,-1
600,601
601,-1
602,603
603,-1
604,605
605,-1
606,607
607,-1
608,609
609,-1
610,611
611,-1
612,-1
613,-1
614,-1
615,-1
616,617
617,-1
618,619
619,-1
620,621
621,-1
622,654
623,665
624,625
625,-1
626,627
627,-1
628,629
629,-1
630,631
631,-1
632,633
633,-1
634,635
635,-1
636,637
637,-1
638,639
639,-1
640,641
641,982
642,644
643,-1
644,680
645,681
646,647
647,-1
648,649
649,-1
650,660
651,551
652,653
653,-1
654,655
655,623
656,657
657,-1
658,659
659,-1
660,661
661,651
662,663
663,-1
664,622
665,-1
666,667
667,-1
668,669
669,-1
670,591
671,-1
672,673
673,-1
674,675
675,926
676,677
677,868
678,679
679,-1
680,645
681,643
682,683
683,-1
684,685
685,-1
686,687
687,902
688,689
689,-1
690,-1
691,-1
692,694
693,-1
694,695
695,693
696,697
697,-1
698,699
699,-1
700,701
701,-1
702,703
703,-1
704,705
705,-1
706,707
707,-1
708,709
709,-1
710,711
711,-1
712,713
713,-1
714,742
715,743
716,717
717,-1
718,719
719,-1
720,721
721,-1
722,723
723,-1
724,725
725,-1
726,727
727,-1
728,729
