TaskID,NextTaskID
0,1
1,-1
2,3
3,-1
4,5
5,162
6,7
7,156
8,9
9,-1
10,52
11,144
12,13
13,-1
14,15
15,120
16,17
17,106
18,19
19,-1
20,21
21,-1
22,23
23,-1
24,25
25,-1
26,102
27,716
28,29
29,186
30,31
31,-1
32,60
33,195
34,35
35,-1
36,37
37,326
38,39
39,-1
40,41
41,218
42,43
43,-1
44,82
45,-1
46,47
47,-1
48,49
49,138
50,88
51,222
52,66
53,67
54,55
55,-1
56,57
57,-1
58,59
59,80
60,194
61,33
62,63
63,-1
64,65
65,-1
66,11
67,145
68,86
69,330
70,71
71,478
72,73
73,306
74,75
75,318
76,212
77,213
78,79
79,-1
80,81
81,-1
82,83
83,45
84,124
85,614
86,146
87,147
88,51
89,-1
90,91
91,324
92,93
93,-1
94,182
95,183
96,160
97,-1
98,152
99,276
100,101
101,206
102,103
103,136
104,105
105,-1
106,134
107,305
108,130
109,588
110,111
111,-1
112,164
113,566
114,246
115,281
116,117
117,252
118,119
119,288
120,226
121,-1
122,123
123,-1
124,125
125,85
126,127
127,-1
128,129
129,-1
130,131
131,254
132,133
133,-1
134,150
135,-1
136,166
137,167
138,332
139,-1
140,170
141,193
142,260
143,261
144,53
145,-1
146,69
147,331
148,196
149,724
150,151
151,304
152,99
153,666
154,155
155,-1
156,220
157,169
158,159
159,-1
160,161
161,340
162,176
163,500
164,180
165,181
166,137
167,27
168,221
169,-1
170,192
171,141
172,173
173,424
174,175
175,-1
176,163
177,501
178,179
179,-1
180,165
181,113
182,250
183,540
184,185
185,-1
186,148
187,197
188,189
189,530
190,191
191,-1
192,171
193,-1
194,61
195,-1
196,187
197,149
198,-1
199,-1
200,-1
201,-1
202,203
203,-1
204,205
205,244
206,442
207,443
208,-1
209,-1
210,211
211,-1
212,230
213,568
214,240
215,406
216,234
217,420
218,219
219,316
220,168
221,157
222,364
223,365
224,217
225,235
226,258
227,121
228,229
229,-1
230,77
231,569
232,-1
233,-1
234,224
235,-1
236,237
237,-1
238,239
239,-1
240,241
241,215
242,290
243,313
244,245
245,-1
246,247
247,256
248,249
249,-1
250,251
251,95
252,438
253,573
254,272
255,589
256,280
257,115
258,259
259,227
260,143
261,-1
262,274
263,750
264,-1
265,-1
266,267
267,-1
268,269
269,430
270,271
271,-1
272,109
273,-1
274,275
275,263
276,366
277,667
278,328
279,-1
280,257
281,816
282,293
283,289
284,285
285,-1
286,287
287,-1
288,292
289,942
290,312
291,243
292,282
293,283
294,-1
295,-1
296,488
297,-1
298,-1
299,-1
300,301
301,-1
302,303
303,-1
304,107
305,135
306,390
307,391
308,-1
309,-1
310,-1
311,-1
312,291
313,804
314,-1
315,-1
316,296
317,297
318,352
319,579
320,321
321,560
322,323
323,-1
324,325
325,-1
326,414
327,415
328,428
329,279
330,87
331,826
332,333
333,139
334,-1
335,-1
336,337
337,-1
338,-1
339,-1
340,341
341,97
342,-1
343,-1
344,-1
345,-1
346,347
347,-1
348,349
349,-1
350,382
351,632
352,374
353,578
354,-1
355,-1
356,357
357,-1
358,-1
359,-1
360,392
361,-1
362,-1
363,-1
364,223
365,89
366,367
367,153
368,369
369,538
370,371
371,-1
372,-1
373,-1
374,353
375,-1
376,-1
377,-1
378,-1
379,-1
380,-1
381,-1
382,462
383,351
384,-1
385,-1
386,-1
387,-1
388,-1
389,-1
390,622
391,852
392,440
393,361
394,395
395,-1
396,397
397,458
398,399
399,-1
400,-1
401,-1
402,-1
403,-1
404,-1
405,-1
406,518
407,705
408,409
409,-1
410,411
411,-1
412,-1
413,-1
414,504
415,776
416,-1
417,-1
418,419
419,516
420,421
421,225
422,-1
423,-1
424,468
425,537
426,427
427,-1
428,429
429,329
430,528
431,812
432,-1
433,-1
434,-1
435,-1
436,437
437,-1
438,439
439,572
440,441
441,393
442,548
443,772
444,445
445,-1
446,-1
447,-1
448,-1
449,-1
450,-1
451,-1
452,-1
453,-1
454,-1
455,-1
456,457
457,-1
458,674
459,1008
460,472
461,-1
462,383
463,633
464,-1
465,-1
466,467
467,-1
468,536
469,425
470,-1
471,-1
472,473
473,494
474,-1
475,-1
476,-1
477,-1
478,479
479,682
480,-1
481,-1
482,483
483,-1
484,-1
485,-1
486,-1
487,-1
488,489
489,317
490,491
491,-1
492,-1
493,-1
494,582
495,461
496,497
497,514
498,-1
499,-1
500,177
501,976
502,-1
503,-1
504,327
505,908
506,-1
507,-1
508,509
509,-1
510,-1
511,-1
512,-1
513,-1
514,524
515,525
516,630
517,631
518,519
519,704
520,576
521,828
522,523
523,-1
524,590
525,-1
526,-1
527,-1
528,529
529,431
530,531
531,-1
532,-1
533,-1
534,535
535,-1
536,469
537,-1
538,600
539,601
540,574
541,575
542,543
543,-1
544,-1
545,-1
546,-1
547,-1
548,207
549,-1
550,-1
551,-1
552,-1
553,-1
554,-1
555,-1
556,557
557,-1
558,564
559,731
560,561
561,764
562,-1
563,-1
564,670
565,730
566,626
567,627
568,231
569,-1
570,571
571,-1
572,253
573,898
574,584
575,585
576,521
577,829
578,319
579,375
580,581
581,718
582,583
583,495
584,541
585,-1
586,-1
587,-1
588,255
589,273
590,591
591,808
592,-1
593,-1
594,-1
595,-1
596,-1
597,-1
598,618
599,619
600,539
601,-1
602,603
603,-1
604,-1
605,-1
606,607
607,-1
608,-1
609,-1
610,-1
611,-1
612,-1
613,-1
614,668
615,695
616,-1
617,-1
618,599
619,-1
620,621
621,-1
622,307
623,904
624,-1
625,-1
626,567
627,-1
628,-1
629,-1
630,634
631,635
632,656
633,657
634,517
635,1162
636,637
637,-1
638,-1
639,-1
640,-1
641,-1
642,643
643,-1
644,-1
645,-1
646,647
647,748
648,649
649,820
650,-1
651,-1
652,653
653,788
654,-1
655,-1
656,463
657,-1
658,-1
659,-1
660,-1
661,-1
662,-1
663,-1
664,-1
665,-1
666,277
667,1086
668,694
669,1198
670,565
671,-1
672,673
673,-1
674,686
675,676
676,760
677,1009
678,-1
679,-1
680,-1
681,-1
682,683
683,920
684,-1
685,-1
686,687
687,675
688,689
689,-1
690,-1
691,-1
692,-1
693,-1
694,615
695,946
696,697
697,708
698,699
699,-1
700,701
701,-1
702,703
703,714
704,407
705,-1
706,707
707,-1
708,922
709,1430
710,711
711,-1
712,786
713,837
714,742
715,743
716,717
717,-1
718,734
719,-1
720,-1
721,-1
722,723
723,-1
724,725
725,978
726,727
727,-1
728,-1
729,-1
730,559
731,671
732,762
733,1040
734,770
735,719
736,782
737,1019
